open,high,low,close,volume,edit_count,sentiment,negative_sentiment,tomorrow,target,close_ratio_2,edit_2,trend_2,close_ratio_7,edit_7,trend_7,close_ratio_60,edit_60,trend_60,close_ratio_365,edit_365,trend_365
4560.0,4560.0,4106.14,4209.77,176434971.83269423,0.3333333333333333,-0.0704557716846466,0.1666666666666666,4291.83,1,0.9598122222006894,0.3333333333333333,0.0,0.9185738167533704,0.29999999999999993,0.14285714285714285,1.093740926942818,0.8961111111111111,0.5166666666666667,1.795768957520583,1.3768036529680365,0.5671232876712329
4208.77,4301.15,4065.0,4291.83,73167767.08572488,0.3333333333333333,-0.0135480284690857,0.1333333333333333,3999.76,0,1.0096523007433895,0.3333333333333333,0.5,0.9465811420485641,0.3095238095238095,0.2857142857142857,1.1109428582078427,0.885,0.5166666666666667,1.8226600695776944,1.3704109589041096,0.5671232876712329
4290.66,4347.18,3958.67,3999.76,177475284.32311127,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4300.36,1,0.9647751516898448,0.3333333333333333,0.5,0.9027499413177329,0.3190476190476191,0.14285714285714285,1.0323521141065315,0.8744444444444445,0.5166666666666667,1.6916929024195466,1.363744292237443,0.5671232876712329
3999.44,4314.14,3975.55,4300.36,192787468.99143547,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4415.51,1,1.0362163438600889,0.3333333333333333,0.5,0.9824296879105011,0.3238095238095238,0.2857142857142857,1.1036579562692896,0.8616666666666666,0.5333333333333333,1.810798047127522,1.3568949771689498,0.5698630136986301
4302.95,4439.92,4205.87,4415.51,39426815.47233748,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4265.94,0,1.0132115325262998,0.3333333333333333,1.0,1.0163822352762446,0.32857142857142857,0.42857142857142855,1.1252703904836143,0.8488888888888889,0.55,1.8509466458802541,1.3500456621004566,0.5698630136986301
4415.06,4441.0,4247.08,4265.94,22797026.07585868,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4094.09,0,0.9827713112440892,0.3333333333333333,0.5,0.9938796098047392,0.3333333333333333,0.42857142857142855,1.0817003320836296,0.8388888888888889,0.5333333333333333,1.780654932606702,1.3427397260273972,0.5671232876712329
4264.08,4322.44,4024.03,4094.09,121301475.14908633,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4342.53,1,0.9794438536703818,0.3333333333333333,0.0,0.9689413420986258,0.3333333333333333,0.42857142857142855,1.0340169534810781,0.8283333333333333,0.5166666666666667,1.702046184005815,1.3372602739726027,0.5643835616438356
4089.12,4390.82,4063.68,4342.53,128890343.04579943,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4270.67,0,1.0294478120384705,0.3333333333333333,0.5,1.0231467363535938,0.3333333333333333,0.5714285714285714,1.0902779015691106,0.8161111111111111,0.5333333333333333,1.7976868773623567,1.331689497716895,0.5643835616438356
4345.49,4374.89,4166.12,4270.67,56756899.18689312,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4525.78,1,0.9916569915942971,0.3333333333333333,0.5,1.0069329034526755,0.3333333333333333,0.42857142857142855,1.0662354569283905,0.8038888888888889,0.5333333333333333,1.7606204991383343,1.3262100456621004,0.5643835616438356
4271.53,4556.42,4251.88,4525.78,45864548.9005368,0.3333333333333333,-0.0135480284690857,0.1333333333333333,4045.9,0,1.0290014721848018,0.3333333333333333,0.5,1.0485052398023755,0.3333333333333333,0.5714285714285714,1.1230975772570368,0.7927777777777777,0.5333333333333333,1.8574918450301143,1.3210958904109589,0.5671232876712329
4528.17,4555.25,3917.0,4045.9,146507468.22031754,0.3666666666666666,0.0191330015659332,0.1333333333333333,4100.3,1,0.9440156422078285,0.35000000000000064,0.5,0.9452904865819639,0.33809523809523806,0.42857142857142855,0.999375189811259,0.7816666666666666,0.5333333333333333,1.6539800972485355,1.3157077625570777,0.5671232876712329
4044.64,4186.07,4031.94,4100.3,38540602.379109934,0.3333333333333333,-0.0116031934817632,0.15,4300.86,1,1.006677960275957,0.35000000000000064,0.5,0.9681867660913855,0.3380952380952381,0.42857142857142855,1.0074504519087966,0.7683333333333333,0.55,1.6695217694953246,1.3102283105022832,0.5698630136986301
4099.3,4302.03,3965.01,4300.86,57346703.84211294,0.3,-0.0444906969865163,0.1666666666666666,4448.71,1,1.0238728937432449,0.3166666666666673,1.0,1.0143493306801554,0.3333333333333333,0.5714285714285714,1.0504930895650837,0.75,0.55,1.7438637047833074,1.3046575342465754,0.5698630136986301
4302.0,4463.43,4280.57,4448.71,68541488.05124196,0.3,-0.0444906969865163,0.1666666666666666,4630.88,1,1.0168979732718293,0.3,1.0,1.0368313370346016,0.32857142857142857,0.7142857142857143,1.080237619204084,0.7305555555555556,0.55,1.7960865119548746,1.2989041095890412,0.5698630136986301
4449.57,4757.8,4350.0,4630.88,250051161.97590292,0.3,-0.0444906969865163,0.1666666666666666,4587.58,0,1.0200636812895736,0.3,1.0,1.069025264567277,0.3238095238095238,0.7142857142857143,1.1185009299948654,0.7116666666666667,0.55,1.8613702316799556,1.2931506849315069,0.5698630136986301
4625.07,4784.0,4525.31,4587.58,161623831.99761668,0.3,-0.0444906969865163,0.1666666666666666,4516.03,0,0.9953029030879345,0.3,0.5,1.048076028695813,0.31904761904761897,0.7142857142857143,1.1027340838284434,0.6944444444444444,0.5333333333333333,1.8358761811362663,1.2869406392694063,0.5698630136986301
4587.72,4638.7,4435.0,4516.03,86443529.58718953,0.2666666666666666,-0.0111786047617594,0.1333333333333333,4222.8,0,0.9921404805346449,0.283333333333334,0.0,1.032058167315589,0.3095238095238095,0.5714285714285714,1.0807785670302024,0.6777777777777778,0.5166666666666667,1.7995132283223598,1.280730593607306,0.5671232876712329
4515.97,4660.81,4039.0,4222.8,122587876.18549746,0.2666666666666666,-0.0111786047617594,0.1333333333333333,4124.51,0,0.966445164856165,0.2666666666666666,0.0,0.959504219149055,0.2952380952380952,0.5714285714285714,1.0072322365836537,0.66,0.5166666666666667,1.676070892665465,1.274337899543379,0.5643835616438356
4219.57,4242.14,3470.02,4124.51,228705669.07468787,0.2666666666666666,-0.0111786047617594,0.1333333333333333,4198.73,1,0.9882249491153436,0.2666666666666666,0.0,0.9364348713664037,0.2857142857142857,0.42857142857142855,0.9814141307746329,0.6422222222222221,0.5,1.630751408559783,1.2673059360730594,0.5643835616438356
4127.42,4258.0,4036.12,4198.73,84221113.39109144,0.2666666666666666,-0.0111786047617594,0.1333333333333333,4357.06,1,1.0089172005132616,0.2666666666666666,0.5,0.9564541784957907,0.2809523809523809,0.42857142857142855,0.9966154276447028,0.6238888888888888,0.5,1.6536451190412733,1.2602739726027397,0.5643835616438356
4202.73,4382.02,3922.8,4357.06,226510480.47011653,0.3333333333333333,-0.0444348752498626,0.1666666666666666,4311.66,0,1.0185055967946852,0.3000000000000006,1.0,0.9954901805266018,0.2857142857142857,0.42857142857142855,1.0310595408767949,0.6066666666666668,0.5,1.7090784749500436,1.253881278538813,0.5643835616438356
4356.95,4431.28,4256.06,4311.66,68427169.82761398,0.4,-0.0446632971366246,0.1833333333333333,4442.56,1,0.9947627792799858,0.36666666666666736,0.5,0.9954895332433767,0.29999999999999993,0.2857142857142857,1.0173127871224283,0.5905555555555556,0.5,1.684535683229056,1.2474885844748858,0.5643835616438356
4313.54,4457.43,4226.05,4442.56,51996969.12069833,0.4333333333333333,-0.0773545295000076,0.2166666666666666,4105.61,0,1.0149527884837255,0.4166666666666673,0.5,1.0306419406529275,0.31904761904761897,0.42857142857142855,1.0446300860218038,0.5744444444444443,0.5,1.7284842967201899,1.2410045662100455,0.5671232876712329
4443.93,4491.99,4073.42,4105.61,68969122.21722944,0.4,-0.1105651527643203,0.2166666666666666,3901.67,0,0.9605822064839608,0.4166666666666673,0.5,0.9656062087973193,0.33809523809523806,0.42857142857142855,0.962819692775997,0.5583333333333332,0.5,1.5913940169374372,1.2347945205479451,0.5643835616438356
4106.71,4234.0,3885.05,3901.67,94497540.6756922,0.3666666666666666,-0.0788271397352218,0.1833333333333333,4089.22,1,0.9745306770838538,0.38333333333333397,0.0,0.9276501436732808,0.35238095238095235,0.42857142857142855,0.9137155099035593,0.5422222222222222,0.48333333333333334,1.5069930048840068,1.2285844748858448,0.5643835616438356
3895.01,4098.07,3833.66,4089.22,35895909.15797546,0.3666666666666666,-0.0788271397352218,0.1833333333333333,4136.06,1,1.0234704770056902,0.3666666666666666,0.5,0.9734082691213614,0.36666666666666664,0.5714285714285714,0.9554032087733803,0.5261111111111111,0.5,1.573529315487343,1.2223744292237444,0.5671232876712329
4095.23,4177.62,3987.85,4136.06,28104771.855675142,0.3333333333333333,-0.0455834875504175,0.15,3786.59,0,1.0056946389666979,0.35000000000000064,1.0,0.9866609141816477,0.37619047619047613,0.5714285714285714,0.9643689570187814,0.51,0.5,1.5855892858386331,1.2160730593607305,0.5671232876712329
4130.46,4144.01,3669.48,3786.59,80030485.45821807,0.3333333333333333,-0.0455834875504175,0.15,3862.68,1,0.955889759108379,0.3333333333333333,0.5,0.9212035295135746,0.3761904761904762,0.42857142857142855,0.8828996098336335,0.4944444444444444,0.48333333333333334,1.4467611491587384,1.2096803652968038,0.5643835616438356
3785.56,3884.2,3686.66,3862.68,44482904.02408224,0.3333333333333333,-0.0455834875504175,0.15,4020.51,1,1.0099473544534314,0.3333333333333333,0.5,0.9546104964661198,0.36666666666666664,0.5714285714285714,0.9006632069857273,0.47944444444444445,0.48333333333333334,1.4707887388522318,1.2024657534246574,0.5671232876712329
3859.68,4094.78,3640.6,4020.51,133374010.91315658,0.3,-0.0724717706441879,0.15,3955.08,0,1.0200210828357557,0.3166666666666673,1.0,1.0086455114517276,0.3476190476190476,0.5714285714285714,0.9367682790227453,0.46388888888888885,0.5,1.5254249154082833,1.1952511415525113,0.5671232876712329
4020.63,4117.4,3952.93,3955.08,64845199.21066418,0.3,-0.0724717706441879,0.15,3877.3,0,0.9917962182108158,0.3,0.5,0.9976127683203365,0.3333333333333333,0.5714285714285714,0.9211293959166961,0.4483333333333333,0.48333333333333334,1.495444191627128,1.1876712328767123,0.5643835616438356
3957.0,3994.99,3695.19,3877.3,135889819.6005219,0.2666666666666666,-0.0974091341098149,0.15,3961.56,1,0.9900694297263412,0.283333333333334,0.0,0.9788534390481055,0.3190476190476191,0.5714285714285714,0.902550234564596,0.43166666666666664,0.48333333333333334,1.4611406189822587,1.1813698630136986,0.5616438356164384
3878.48,3999.0,3768.85,3961.56,78695271.55659206,0.2666666666666666,-0.0974091341098149,0.15,3922.28,0,1.0107490119736797,0.2666666666666666,0.5,1.004751487149535,0.3047619047619047,0.5714285714285714,0.9218657234036711,0.41611111111111115,0.48333333333333334,1.4878143726465527,1.1755251141552512,0.5616438356164384
3957.08,4030.11,3883.44,3922.28,33206962.12646017,0.2666666666666666,-0.0974091341098149,0.15,3946.12,1,0.9950176563704997,0.2666666666666666,0.5,1.0025545899364638,0.2952380952380952,0.42857142857142855,0.9135801376421486,0.40277777777777773,0.4666666666666667,1.4681322582258167,1.1700456621004567,0.5589041095890411
3927.07,3983.23,3755.0,3946.12,64821351.54998781,0.2666666666666666,-0.0974091341098149,0.15,4018.39,1,1.0030298408825173,0.2666666666666666,0.5,1.002806625975249,0.2857142857142857,0.5714285714285714,0.9195245523765079,0.38944444444444437,0.48333333333333334,1.4720625327873205,1.1645662100456622,0.5616438356164384
3949.91,4064.01,3915.94,4018.39,54679887.44879392,0.2666666666666666,-0.0974091341098149,0.15,3981.73,0,1.009074004552697,0.2666666666666666,1.0,1.0154321611595727,0.27619047619047615,0.5714285714285714,0.9361904899841649,0.37611111111111106,0.5,1.4938151004501483,1.1590867579908675,0.5643835616438356
4017.87,4076.0,3930.0,3981.73,36129319.78029497,0.2666666666666666,-0.0974091341098149,0.15,4113.76,1,0.9954175687364689,0.2666666666666666,0.5,1.0075788631958256,0.2714285714285714,0.42857142857142855,0.928336766777652,0.3638888888888889,0.48333333333333334,1.4751620935415233,1.1535159817351597,0.5616438356164384
3982.7,4155.0,3895.91,4113.76,54247405.78815375,0.2666666666666666,-0.0974091341098149,0.15,4049.93,0,1.016309080735076,0.2666666666666666,0.5,1.0350517627962046,0.2666666666666666,0.5714285714285714,0.9590017221387218,0.35333333333333333,0.5,1.5186381812490033,1.1480365296803652,0.5643835616438356
4116.4,4137.85,4020.0,4049.93,27701236.259925477,0.3,-0.1307243734598159,0.1833333333333333,4099.24,1,0.992181231771417,0.283333333333334,0.5,1.0127078274916168,0.2714285714285714,0.5714285714285714,0.9447491799202103,0.3433333333333333,0.48333333333333334,1.4898944655720434,1.1428310502283106,0.5616438356164384
4052.45,4140.0,4023.07,4099.24,15784662.805211945,0.3,-0.1307243734598159,0.1833333333333333,4062.58,0,1.006050922977432,0.3,0.5,1.020021363989414,0.27619047619047615,0.5714285714285714,0.9563734686876018,0.3338888888888889,0.5,1.5027751806758043,1.1376255707762557,0.5616438356164384
4098.62,4106.84,4002.97,4062.58,15922878.022229422,0.2666666666666666,-0.1634054034948349,0.1833333333333333,4037.4,0,0.9955083547542093,0.283333333333334,0.5,1.0058825506026334,0.27619047619047615,0.5714285714285714,0.9473071686869595,0.325,0.5,1.4842283106146255,1.1326027397260274,0.5589041095890411
4066.11,4128.82,4034.7,4037.4,28606789.51623313,0.2333333333333333,-0.1326835662126541,0.15,3793.08,0,0.9968913503490133,0.2500000000000006,0.0,0.9964309172891612,0.2714285714285714,0.42857142857142855,0.9423601312311289,0.3172222222222222,0.48333333333333334,1.4700940046491713,1.1274885844748859,0.5561643835616439
4040.2,4040.2,3760.0,3793.08,82520935.71029812,0.2,-0.0994911640882492,0.1166666666666666,3627.68,0,0.968798847580225,0.21666666666666734,0.0,0.9436286948622703,0.26190476190476186,0.2857142857142857,0.887488016551743,0.31277777777777777,0.4666666666666667,1.3769244954529416,1.122374429223744,0.5534246575342465
3791.13,3827.86,3603.86,3627.68,51374378.71105415,0.2,-0.0994911640882492,0.1166666666666666,3711.82,1,0.977711177830842,0.2,0.0,0.9139814862471373,0.2523809523809524,0.2857142857142857,0.851097074799568,0.30944444444444447,0.4666666666666667,1.313100859210759,1.11662100456621,0.5506849315068493
3630.25,3769.81,3585.0,3711.82,60549802.81853485,0.2,-0.0994911640882492,0.1166666666666666,3677.0,0,1.0114639961850262,0.2,0.5,0.9489079031894625,0.24285714285714285,0.2857142857142857,0.8728057161827525,0.30611111111111106,0.48333333333333334,1.3396256114214475,1.1106849315068494,0.5506849315068493
3706.57,3815.62,3620.66,3677.0,102221013.40613955,0.2,-0.0994911640882492,0.1166666666666666,3768.13,1,0.9952874748606679,0.2,0.5,0.9529856935517312,0.22857142857142856,0.2857142857142857,0.8668158062381036,0.30277777777777776,0.4666666666666667,1.3232124765980033,1.1052054794520547,0.5506849315068493
3678.39,3777.73,3676.5,3768.13,22515284.14364491,0.2333333333333333,-0.0662314742803573,0.1166666666666666,3830.84,1,1.0122402160875632,0.21666666666666734,0.5,0.9887254106333795,0.21904761904761902,0.2857142857142857,0.8911961116052175,0.29999999999999993,0.4666666666666667,1.3519586642764787,1.0995433789954339,0.5534246575342465
3769.81,3858.28,3718.86,3830.84,37111549.96933658,0.2333333333333333,-0.0662314742803573,0.1166666666666666,3764.9,0,1.0082524342114787,0.2333333333333333,1.0,1.0139881531954797,0.21428571428571425,0.42857142857142855,0.9088078809974198,0.2983333333333333,0.4666666666666667,1.3703427591072679,1.0941552511415524,0.5534246575342465
3827.03,3853.67,3681.14,3764.9,43631927.30261369,0.2666666666666666,-0.0329384118318557,0.1166666666666666,3786.64,1,0.9913188181796639,0.2500000000000006,0.5,1.0069096737342613,0.21904761904761902,0.42857142857142855,0.8959039089575638,0.2972222222222222,0.4666666666666667,1.3430885591451718,1.0890410958904109,0.5506849315068493
3770.63,3892.36,3715.02,3786.64,43486386.67581219,0.2666666666666666,-0.0329384118318557,0.1166666666666666,3538.66,0,1.0028788829828088,0.2666666666666666,0.5,1.0129732055745,0.2285714285714286,0.5714285714285714,0.903561904289213,0.29666666666666663,0.48333333333333334,1.3472313455191889,1.0832876712328767,0.5506849315068493
3786.66,3837.01,3410.22,3538.66,88400722.21595119,0.2,0.0003178586562474,0.0833333333333333,3408.35,0,0.9661474615374115,0.23333333333333398,0.5,0.9498669184243109,0.22857142857142856,0.5714285714285714,0.8477066501458316,0.295,0.4666666666666667,1.2560216276619296,1.0770776255707761,0.547945205479452
3537.82,3549.04,3299.0,3408.35,96173732.45671442,0.1333333333333333,0.0005462805430094,0.0666666666666666,3196.03,0,0.9812422898484383,0.16666666666666732,0.0,0.9256603032762588,0.21904761904761902,0.42857142857142855,0.8204518015408612,0.29277777777777775,0.45,1.2071916809597916,1.0707762557077625,0.5452054794520548
3407.72,3415.27,3060.93,3196.03,70484514.1458284,0.2333333333333333,0.0186340481042861,0.0583333333333333,3081.09,0,0.9678516378524555,0.18333333333333396,0.0,0.8845025708135079,0.22380952380952376,0.42857142857142855,0.7743616028795515,0.2927777777777777,0.43333333333333335,1.1298315489408914,1.064931506849315,0.5424657534246575
3205.63,3247.97,2987.6,3081.09,42906965.88035052,0.2666666666666666,-0.0128170261780421,0.0916666666666666,3151.58,1,0.981689054853181,0.2500000000000006,0.0,0.87650097474205,0.2285714285714285,0.2857142857142857,0.7515263943068112,0.29277777777777775,0.43333333333333335,1.0872369736609138,1.059269406392694,0.5424657534246575
3081.16,3212.5,3058.76,3151.58,28140443.08538651,0.2666666666666666,-0.0128170261780421,0.0916666666666666,3083.16,0,1.011309759701701,0.2666666666666666,0.5,0.9220056629992999,0.23333333333333334,0.2857142857142857,0.7733813390997839,0.29277777777777775,0.45,1.110102566444871,1.0536073059360729,0.5424657534246575
3151.66,3180.69,2926.0,3083.16,59619813.65461494,0.2666666666666666,-0.0128170261780421,0.0916666666666666,3242.74,1,0.9890260058959957,0.2666666666666666,0.5,0.9284425250295649,0.23333333333333334,0.2857142857142857,0.7617015986874278,0.2927777777777777,0.43333333333333335,1.0840909785166253,1.0480365296803653,0.5424657534246575
3084.94,3267.67,3052.28,3242.74,55094857.8296684,0.2666666666666666,-0.0128170261780421,0.0916666666666666,3374.65,1,1.0252264499913055,0.2666666666666666,0.5,0.9998929591337355,0.23333333333333334,0.2857142857142857,0.8058752677768186,0.2922222222222222,0.45,1.137839943714035,1.0424657534246575,0.5452054794520548
